geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
bdi,Burundi,95.48,95.48,95.48,95.48,95.48,95.48,95.48,95.48,95.48,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,95.22,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.65,94.65,94.65,94.66,94.67,94.68,94.69,94.7,94.72,94.73,94.74,94.75,94.76,94.77,94.79,94.8,94.81,94.82,94.83,94.85,94.86,94.87,94.88,94.89,94.9,94.91,94.93,94.94,94.95,94.96,94.97,94.67,94.69,94.7,94.71,94.72,94.73,94.74,94.75,94.77,94.78,94.79,94.8,94.81,94.83,94.84,94.85,94.86,94.87,94.88,94.9,94.91,94.92,94.93,94.61,94.62,94.63,94.64,94.65,94.67,94.68,94.69,94.7,94.35,94.37,94.38,94.39,94.4,94.41,94.42,94.43,94.45,94.07,94.08,94.1,94.11,94.12,93.72,93.73,93.74,93.75,93.76,92.87,92.88,92.39,91.86,91.3,91.31,90.71,90.72,89.39,90.09,93.44,92.47,91.94,91.37,90.76,90.77,88.69,89.43,90.13,84.29,83.25,85.27,83.25,84.29,85.27,82.14,79.76,78.48,78.47,80.73,78.89,80.01,80.07,80.78,77.47,77.42,75.96,75.37,75.57,74.98,73.97,74.58,74.67,75.48,77.14,78.17,79.44,77.99,77.61,77.17,75.91,74.45,74.51,73.27,72.66,71.09,70.96,70.46,69.11,69.02,67.71,69.33,66.27,63.78,64.55,63.93,62.85,62.52,61.41,61.26,61.11,61.14,61.19,60.75,58.39,56.72,55.03,55.05,53.34,55.09,53.38,51.65,51.67,49.92,49.94,48.2,46.45,46.47,44.72,42.99,43.01,41.29,39.6,39.62,37.94,36.28,36.3,34.67,34.63,33.01,31.36,31.28,29.6,27.8,27.77,26.29,24.7,24.73,23.31,21.87,21.93,20.55,20.52,19.18,17.89,17.81,16.47,15.24,15.17,14.04,13.01,13.04,12.11,11.1,11.07,10.1,10.12,9.3,8.53,8.44,7.79,7.08,7.11,6.55,6.05,6.04,5.53,5.02,4.98,4.52,4.11,4.07,3.7,3.36,3.34,3.06,2.78,2.78,2.6,2.38
bel,Belgium,46.76,46.76,46.76,46.76,46.76,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,43.36,43.36,43.36,43.36,43.36,41.66,41.66,41.66,41.66,41.66,39.95,39.95,39.95,39.95,39.95,39.95,38.26,38.26,38.26,37.91,37.91,36.22,36.22,33.9,34.19,31.67,28.42,26.99,26.44,25.06,22.67,22.67,19.89,20,20,20,17.22,16.75,15.43,15.16,14.22,14.03,13.09,13.09,12.55,11.28,11.28,11.28,9.35,9.28,8.47,8.41,8.35,8.28,7.23,7.17,6.61,6.56,6.17,6.12,6.07,6.02,5.97,5.57,5.52,4.54,4.4,4.46,4.32,4.29,3.92,3.82,3.73,3.36,3.3,3.02,2.95,2.93,2.86,2.62,2.57,2.36,2.34,2.32,2.3,2.25,2.08,2.01,1.85,1.84,2.19,2.33,1.98,3.11,5.71,3.4,2.05,1.89,1.6,1.49,1.39,1.38,1.28,1.19,1.03,1.1,1.1,1.17,1.3,1.28,1.28,1.14,1.12,1.05,1.11,0.96,1.22,1.35,1.54,1.63,1.42,1.29,1.15,1.04,0.97,0.86,0.81,0.75,0.74,0.71,0.68,0.63,0.61,0.61,0.61,0.59,0.55,0.53,0.5,0.47,0.43,0.43,0.42,0.4,0.39,0.36,0.34,0.33,0.32,0.3,0.3,0.3,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.27,0.26,0.36,0.4,0.36,0.44,0.5,0.19,0.03,0.29,0.58,0.49,0.48,0.36,0.4,0.36,0.3,0.3,0.3,0.28,0.06,0.21,0.17,0.15,0.12,0.1,0.14,0.17,0.16,0.15,0.08,0.08,0.06,0.17,0.08,0.09,0.07,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ben,Benin,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,92.9,92.89,92.89,92.9,92.9,92.89,92.48,92.48,92.48,92.48,92.48,92.48,92.03,92.03,92.03,92.03,92.03,91.56,91.56,91.56,91.56,91.56,91.56,91.07,91.07,91.07,91.07,91.07,91.07,90.54,90.54,90.54,90.54,90.55,90.54,89.99,89.99,89.99,89.99,89.99,89.41,89.41,89.41,89.41,89.41,89.41,88.8,88.8,88.8,88.8,88.8,88.79,88.15,88.15,88.14,88.14,88.14,88.14,87.46,87.46,87.45,87.45,87.45,86.73,86.73,86.73,86.72,86.72,86.72,85.97,85.96,85.96,85.95,85.95,85.95,85.16,85.15,85.15,85.14,85.14,85.13,84.31,84.3,84.3,84.29,84.29,83.42,83.41,83.41,83.4,83.4,83.39,82.48,82.48,82.47,81.52,81.52,81.51,81.51,80.52,80.51,80.51,79.48,79.47,79.47,78.4,78.39,78.39,77.28,77.27,77.27,76.12,76.11,76.1,74.92,74.91,74.9,73.67,73.66,72.39,72.38,71.06,71.05,69.69,69.68,68.27,68.26,66.81,68.24,69.64,70.98,70.98,72.28,72.27,73.54,73.53,72.25,70.93,70.92,73.5,72.23,70.91,69.54,68.13,68.13,66.68,66.68,66.67,66.67,62.09,62.09,58.87,63.64,65.16,63.63,65.15,62.06,58.82,59.63,59.85,62.69,59.81,58.4,58.73,60.88,60.69,63.36,60.67,59.85,59.72,60.04,60.34,59.11,58.06,56.55,56.57,55.98,55.1,53.11,53.22,53.35,51.85,53.98,54.36,52,52.41,53.23,53.38,54.16,53.19,51.97,49.44,49.41,47.52,37.49,25.55,19.23,17.56,14.76,12.96,12.58,11.9,10.59,8.88,8.11,8.11,7.4,7.41,7.42,6.75,6.15,5.58,5.1,4.66,4.67,4.25,3.87,3.52,3.22,2.93,2.92,2.67,2.44,2.23,2.04,1.88,1.71,1.71,1.56,1.41,1.27,1.15,1.03,0.92,0.91,0.81,0.71,0.64,0.57,0.51,0.45,0.4,0.4,0.36,0.32,0.28,0.25,0.22,0.2,0.17,0.17,0.15,0.12,0.09,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,
bfa,Burkina Faso,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.34,94.34,94.34,94.34,94.34,94.34,94.34,94.34,94.34,94.34,94.34,94.01,94.01,94.01,94.01,94.01,94.01,94.01,94.01,94.01,94.01,94.01,93.66,93.65,93.66,93.66,93.66,93.66,93.66,93.66,93.66,93.66,93.66,93.28,93.28,93.28,93.28,93.28,93.28,93.28,93.28,93.28,93.28,93.28,92.89,92.89,92.89,92.89,92.89,92.89,92.89,92.87,92.86,92.84,92.83,92.39,92.38,92.36,92.34,92.33,92.31,92.3,92.28,92.27,92.25,92.23,92.22,91.76,91.75,91.73,91.71,91.7,91.68,91.67,91.65,91.64,91.62,91.61,91.13,91.11,91.1,91.08,91.06,91.05,91.03,91.02,91,90.99,90.97,90.47,90.46,90.44,90.43,90.41,90.4,90.38,90.36,90.35,90.33,90.32,89.8,89.78,89.77,89.76,89.74,89.73,89.71,89.7,89.68,89.67,89.65,89.11,89.1,89.09,89.07,89.06,89.04,89.03,89.01,89,88.98,88.97,88.96,88.94,88.93,88.91,88.9,88.88,88.87,88.86,88.84,88.29,87.73,87.15,87.13,86.53,85.92,85.29,85.28,84.64,85.26,84.63,85.25,85.25,84.62,85.24,83.97,83.31,83.31,83.96,83.96,81.26,83.3,83.3,84.58,85.2,83.94,81.96,82.63,82.61,82.94,81.82,82.25,83.14,82.59,81.62,81.71,81.61,81.67,81.86,80.85,81.23,81.01,81.62,81.36,79.81,79.8,79.17,72.61,72.67,67.17,61.57,55.09,54.79,54.7,52.94,52.31,52.1,52.43,48.5,46.03,43.49,41.29,39.51,40.01,36.73,34.79,31.39,30.41,29.3,26.85,26.55,25.41,24.53,22.38,20.98,19.62,18.32,15.86,17.06,15.84,14.69,14.68,13.6,12.56,11.59,11.61,10.65,9.73,8.88,8.89,8.1,7.3,6.63,6.63,6,5.43,4.88,4.86,4.35,3.88,3.46,3.09,3.07,2.74,2.45,2.18,1.95,1.98,1.77,1.59,1.42,1.26,1.13,1.13,1,0.89,0.78,0.69,0.6,0.53,0.54,0.48,0.43,0.39,0.35,0.32,0.29,0.28,0.25,0.23,0.21,0.19,0.17,0.15,0.12,0.1,0.09,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01
bgd,Bangladesh,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.84,79.85,79.86,79.87,79.88,79.88,79.89,78.8,78.8,78.81,78.81,78.81,78.81,77.62,78.81,77.61,76.34,77.6,76.31,80,77.58,76.27,74.88,76.24,80.04,71.82,71.78,76.18,74.74,73.21,69.97,68.22,68.15,69.81,69.75,73.01,72.98,64.14,64.05,65.85,65.77,67.56,63.69,65.54,63.51,63.42,72.65,65.23,70.82,65.08,62.98,66.91,62.8,62.71,60.52,62.53,60.31,58.04,57.93,60.01,59.91,59.81,61.91,61.82,59.51,63.84,63.76,63.69,61.37,59,58.9,54.12,53.99,56.24,60.84,58.39,58.29,53.37,58.09,55.56,55.45,52.87,52.75,57.59,50.01,52.38,54.77,52.13,46.95,46.81,46.73,39.32,39.23,39.14,39.06,43.85,36.54,36.45,34.08,38.62,53.81,51.13,43.3,48.38,43.15,45.64,40.47,37.93,37.8,38.92,38.81,37.94,36.11,33.7,33.59,36.88,40.41,42.04,42.27,42.14,40.95,38.74,37.32,34.58,33.75,33.46,33.63,33.48,32.96,31.99,30.38,28.67,26.76,23.71,22.79,21.42,20.54,19.64,18.42,17.79,16.8,16.25,15.42,14.72,13.87,11.84,9.84,8.74,7.87,6.77,5.79,5.06,4.35,2.87,2.2,1.92,1.45,1.1,1.11,0.97,0.98,0.87,0.77,0.68,0.61,0.54,0.48,0.43,0.44,0.39,0.35,0.31,0.27,0.24,0.23,0.23,0.21,0.19,0.17,0.16,0.14,0.14,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
bgr,Bulgaria,67.53,67.53,67.53,67.53,67.53,67.53,67.53,67.53,67.53,67.53,67.53,67.53,67.53,67.53,67.53,67.53,67.53,67.53,67.53,67.53,67.53,66.08,66.08,66.08,66.08,66.08,66.08,64.59,64.59,64.59,64.59,64.59,64.59,63.08,63.08,63.08,63.08,63.08,61.53,61.53,61.53,61.53,61.53,61.53,59.96,59.96,59.96,59.96,59.96,58.37,58.37,58.37,58.37,58.37,58.37,56.75,56.75,56.75,56.75,56.75,56.75,55.12,55.12,55.12,53.47,53.47,53.47,51.81,51.81,50.14,50.14,50.14,48.25,48.04,46.13,45.93,44,43.79,41.86,41.64,39.72,39.5,37.58,37.36,35.46,34.95,33.07,32.81,30.73,30.28,28.02,27.61,25.05,27.23,29.28,31.14,30.97,32.66,34.12,33.91,33.69,31.8,31.35,29.5,29.26,27.26,26.87,24.75,24.39,24.02,21.72,21.54,23.63,23.6,25.26,25.22,26.74,26.56,27.97,27.93,29.37,29.16,28.94,27.07,26.86,16.43,15.15,17.38,15.88,14.55,13.43,13.32,15.29,11.95,16.21,13.71,9.54,6.54,6.43,3.92,3.83,6.83,7.62,7.49,11.24,22.25,17.2,12.82,9.66,6.82,4.46,1.85,2.38,1.47,1.63,1.18,1.26,0.82,0.53,0.4,0.28,0.25,0.18,0.16,0.13,0.1,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,,,,,,,,,,,,,,,,,,,,1.23,0.55,,0.92,1.66,4.01,2.71,1.75,1.11,0.95,0.82,5.14,0.57,1.29,1.29,2.06,2.09,1.94,2.19,1.75,3.3,2.15,1.48,1.02,1.09,0.38,0.76,0.6,0.58,0.54,0.45,0.42,0.39,0.36,0.36,0.36,0.36,0.34,0.31,0.31,0.29,0.29,0.27,0.26,0.26,0.24,0.24,0.22,0.22,0.21,0.2,0.2,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
bhr,Bahrain,93.73,93.73,93.73,93.73,93.73,93.73,93.36,93.36,93.36,93.36,93.36,93.36,93.36,92.96,92.96,92.96,92.96,92.96,92.96,92.55,92.55,92.55,92.55,92.55,92.55,92.33,92.1,92.1,92.1,92.1,92.1,92.1,91.63,91.63,91.63,91.63,91.63,91.63,91.14,91.14,91.14,91.14,91.14,91.14,91.14,90.61,90.61,90.61,90.61,90.61,90.61,90.06,90.06,90.06,89.48,89.48,88.87,88.87,88.87,88.23,88.23,87.56,87.56,87.56,86.86,86.85,86.12,86.12,86.12,85.34,85.34,84.53,84.53,83.68,83.68,83.69,82.8,82.8,81.87,81.87,81.87,80.9,80.9,79.89,79.89,79.9,78.85,78.86,77.76,77.77,77.77,76.64,76.64,76.44,76.44,75.36,75.37,75.37,74.26,74.2,73.19,73.19,73.18,73.14,73.14,73.14,73.13,73.14,73.14,73.13,73.14,73.13,73.13,73.13,73.13,73.13,73.13,73.12,73.13,73.12,73.12,73.12,71.99,71.99,71.99,71.99,71.99,70.81,70.81,70.81,70.81,70.81,69.58,69.58,68.47,65.9,64.95,63.83,60.67,58.56,56.82,54.11,48.89,45.79,43.1,39.93,36.82,34.01,30.92,29.12,26.92,24.56,22.25,20.08,18.03,16.12,13.76,13.19,11.45,10.52,9.51,8.67,8.4,7.49,6.86,5.96,5.18,4.65,3.96,3.35,2.6,2.39,1.9,1.62,1.59,1.91,1.39,1.21,1.21,1.21,1.14,1.14,0.98,0.85,0.78,0.85,0.85,0.85,0.78,0.78,0.72,0.52,0.41,0.31,0.32,0.27,0.26,0.27,0.23,0.21,0.2,0.21,0.19,0.18,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
bhs,Bahamas,79.47,79.47,79.47,79.47,79.47,79.47,79.47,79.47,79.47,79.47,79.47,79.47,79.47,79.47,79.47,79.47,79.47,79.47,79.47,79.47,79.48,78.5,78.5,78.5,78.49,77.47,77.47,77.47,77.58,77.57,76.54,76.54,76.54,76.54,75.46,75.45,75.45,75.46,74.34,74.34,74.3,74.4,73.27,73.27,73.21,73.22,72.1,72.11,72.11,72.11,70.92,70.9,70.9,70.9,69.66,69.66,69.66,69.79,68.55,68.54,68.55,68.54,68.53,67.27,67.26,67.27,67.26,66.18,66.18,66.17,66.18,65,65,65.21,65.2,63.88,63.88,63.88,63.88,62.52,62.33,62.32,62.12,60.7,60.47,60.23,60.22,58.76,58.58,58.59,58.58,57.09,57.08,57.1,57.1,55.61,55.61,55.61,55.61,55.34,53.8,53.81,54.12,54.13,52.62,52.34,52.33,52.37,50.82,50.81,50.53,50.53,48.9,48.74,47.25,46.05,43.1,41.52,39.93,36.69,35.36,33.87,33.26,30.91,30.02,29.44,26.92,25.95,24.11,22.14,20.96,20.35,18.08,17.16,16.1,14.65,13.59,13,12.15,10.73,10.06,8.67,8.37,7.47,6.83,5.87,5.69,5.03,4.33,3.93,3.41,3.01,2.56,2.39,2.02,1.7,1.75,1.61,1.57,1.37,1.29,1.12,0.96,0.77,0.65,0.56,0.46,0.4,0.35,0.3,0.38,0.4,0.47,0.4,0.71,1.13,1.05,0.92,0.67,0.36,0.33,0.4,0.36,0.33,0.29,0.27,0.27,0.25,0.25,0.25,0.25,0.29,0.37,0.36,0.36,0.34,0.31,0.32,0.29,0.25,0.27,0.27,0.24,0.23,0.25,0.27,0.25,0.24,0.25,0.29,0.29,0.29,0.27,0.32,0.29,0.29,0.32,0.29,0.29,0.29,0.57,0.38,0.32,0.29,0.29,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.27,0.28,0.26,0.23,0.27,0.25,0.25,0.23,0.23,0.21,0.21,0.22,0.2,0.2,0.19,0.21,0.19,0.19,0.18,0.18,0.18,0.16,0.16,0.15,0.15,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05
bih,Bosnia and Herzegovina,70.77,70.77,70.77,70.77,70.77,70.77,70.77,70.77,70.77,70.77,70.77,70.77,70.77,70.77,70.77,70.77,70.77,70.77,70.77,70.77,69.55,69.55,69.55,69.68,69.68,69.68,68.44,68.44,68.44,68.44,68.44,67.17,67.17,67.17,67.17,67.17,67.17,66.09,66.09,66.09,66.09,66.09,64.77,64.92,64.92,65.13,65.13,65.13,63.81,63.81,63.81,63.81,63.81,63.81,63.8,63.8,63.81,63.81,63.81,63.8,63.8,63.81,63.81,63.81,63.81,63.81,63.8,63.8,63.81,63.81,63.81,62.26,61.92,60.15,59.78,57.98,57.85,56.18,55.8,54.34,53.95,52.2,52.32,50.34,50.17,48.41,48,46.01,45.84,44.09,44.02,43.84,43.67,41.85,41.67,41.49,41.4,41.22,41.04,40.8,40.78,38.95,39.18,37.07,36.84,35.06,34.87,34.64,32.88,32.68,30.85,30.66,32.05,31.91,31.74,31.55,31.36,32.78,32.59,32.4,33.84,33.65,31.83,30.02,26.72,25.14,22.35,23.36,21.08,18.67,20.69,21.36,26.68,26.59,24.82,26.11,20.41,20.22,17.96,16.84,16.57,17.36,18.28,19.08,20.13,21.29,22.55,23.84,17.11,14.83,19,17.56,24.47,24.31,27.45,16.81,25.38,19.03,17.47,12.04,10.23,10.04,11.58,8.83,6.77,6.13,5.47,6.01,5.93,4.69,4.16,3.6,3.14,3.11,2.42,2.4,2.4,1.86,1.64,1.29,1.16,1.22,1.19,1.21,1.19,1.16,1.09,1.16,1.26,1.25,1.84,2.71,5.88,10.9,9.85,6.3,1.02,0.61,0.5,0.44,0.38,0.37,0.34,0.3,0.22,0.17,0.13,0.09,0.09,0.1,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03
blr,Belarus,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.02,96.02,96.02,96.02,96.02,96.02,96.02,96.02,95.81,95.81,95.81,95.81,95.81,95.59,95.59,95.59,95.59,95.36,95.36,95.36,95.36,95.43,95.19,95.19,95.19,95.19,95.19,94.94,94.94,94.94,94.94,94.94,94.68,94.68,94.68,94.68,94.68,94.41,94.41,94.41,94.41,94.12,94.12,94.12,94.12,94.12,93.82,93.82,93.82,93.82,93.82,93.51,93.51,93.51,93.51,93.51,93.18,93.23,93.29,93.34,93.05,93.1,93.16,93.21,93.26,92.97,93.02,93.08,93.13,93.18,92.88,93.63,91.35,92.27,93.1,93.15,94.52,93.26,91.7,89.2,90.85,89.31,89.37,88.81,87.52,88.27,87.63,85.32,87.74,84.49,88.55,89.27,90.54,88.72,87.35,85.7,88.17,85.79,83.86,85.89,84.97,88.45,91.63,97.34,98.06,98.1,98.44,97.92,97.21,95.03,91.55,89,87.43,86.55,85.57,84.5,83.3,84.57,83.38,77.23,69.07,61.81,53.92,53.81,50.96,56.13,56.05,58.56,61.07,63.59,66.04,68.43,57.95,46.68,38.61,33.57,33.33,30.82,28.42,26.08,21.9,18.04,17.82,14.56,15.85,12.74,11.29,11.19,12.42,8.76,6.82,5.9,5.07,3.67,3.61,1.99,1.94,1.9,0.9,0.86,0.83,0.59,0.56,0.37,0.34,0.2,0.13,0.05,0.01,,,,,,,,0.01,0.07,0.2,0.5,0.16,0.11,25.36,21.85,20.15,14.37,7.07,4.57,3.98,1.59,0.97,0.43,0.31,0.15,0.16,0.04,0.01,0.02,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07
blz,Belize,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.07,91.07,91.07,91.07,90.62,90.61,90.61,90.61,90.13,90.13,90.13,90.12,89.63,89.63,89.62,89.62,89.1,89.11,89.1,89.09,88.54,88.54,88.54,88.65,88.65,88.08,88.08,88.08,88.08,87.48,87.47,87.46,87.46,86.81,86.81,86.82,86.83,86.17,86.17,86.17,86.16,85.47,85.54,85.54,85.53,84.82,84.81,84.81,84.81,84.05,84.05,84.06,84.11,83.34,83.37,83.4,83.43,82.69,82.73,82.75,82.77,82.81,82.02,82.05,82.13,82.18,81.36,81.4,81.44,81.49,80.63,80.67,80.74,80.77,79.91,79.95,80,80.03,79.15,79.19,79.26,79.3,78.37,78.45,78.46,78.53,77.56,77.63,77.69,77.75,76.77,76.84,76.89,75.87,75.93,74.88,74.95,73.88,73.95,72.81,72.89,71.75,71.84,70.68,70.7,69.5,69.52,68.35,67.18,67.21,66.07,66.18,65.05,65.09,63.98,64.1,63.01,63.15,62.08,62.23,61.18,60.14,59.09,59.15,58.07,57.01,55.77,54.68,54.8,53.79,52.72,52.86,51.75,51.93,50.83,51.1,50.01,50.23,49.17,49.45,48.4,48.55,47.35,46.13,44.95,43.79,42.65,40.28,39.23,38.22,36.19,36.34,36.49,34.56,34.7,35.89,35,32.99,33.13,32.08,32.79,34.42,35.5,34.92,36.69,34.01,31.43,29.47,25.37,23.01,19.17,15.96,15.53,15.13,17.43,19.89,19.79,23.49,21.13,19.16,19.54,17.97,18.18,18.28,20,20.45,21.23,21.93,21.49,23.52,24.54,23.71,22.86,21.88,22.5,21.9,22.84,22.89,22.2,27.24,22.82,20.85,21.17,19.62,18.66,18.57,18.49,18.4,18.31,18.22,17.49,17.4,16.7,16.02,15.37,14.74,14.14,13.56,12.99,12.93,12.39,11.88,11.4,10.93,10.48,10.06,10,9.59,9.2,8.84,8.48,8.14,8.09,7.77,7.46,7.16,6.88,6.84,6.57,6.31,6.07,5.83,5.8,5.59,5.37,5.17,4.99,4.97,4.81,4.64,4.48,4.45,4.29,4.14,4.12,3.98,3.85,3.72,3.7,3.57,3.44,3.42,3.3,3.18,3.18,3.07,3.05,2.94,2.86,2.86,2.78,2.68,2.66,2.56,2.54,2.45,2.43,2.34,2.24,2.23
